Date,GOLDBEES.NS,HDFCBANK.NS,ITC.NS,RELIANCE.NS,TCS.NS
2021-12-17,42.13999938964844,700.6378173828125,179.98153686523438,1064.9329833984375,3179.331298828125
2021-12-20,41.86000061035156,678.0926513671875,175.3983612060547,1036.2215576171875,3154.982666015625
2021-12-21,41.689998626708984,685.774169921875,175.48094177246094,1051.646484375,3200.574951171875
2021-12-22,41.52000045776367,687.3912963867188,175.06805419921875,1076.60400390625,3220.488037109375
2021-12-23,41.689998626708984,686.8681030273438,179.4447479248047,1076.2171630859375,3248.827880859375
2021-12-24,41.709999084472656,684.3948974609375,180.02281188964844,1079.6524658203125,3256.100830078125
2021-12-27,41.59000015258789,690.0548706054688,179.65121459960938,1078.4921875,3278.4541015625
2021-12-28,41.61000061035156,694.8112182617188,181.71568298339844,1091.30078125,3287.72314453125
2021-12-29,41.5,691.5055541992188,178.99058532714844,1093.1663818359375,3277.2119140625
2021-12-30,41.220001220703125,695.1441650390625,178.3712158203125,1073.4188232421875,3311.84912109375
2021-12-31,41.47999954223633,703.658203125,180.0640869140625,1077.5367431640625,3315.929931640625
2022-01-03,41.72999954223633,722.8025512695312,180.93118286132812,1093.7806396484375,3386.357666015625
2022-01-04,41.459999084472656,727.0357666015625,181.88084411621094,1118.4649658203125,3445.787109375
2022-01-05,41.560001373291016,744.3013916015625,182.1285858154297,1123.69775390625,3424.676025390625
2022-01-06,41.2400016784668,732.3628540039062,180.60089111328125,1099.5364990234375,3377.22119140625
2022-01-07,41.09000015258789,737.4998168945312,180.35311889648438,1108.4093017578125,3418.068359375
2022-01-10,41.06999969482422,741.5902709960938,184.39952087402344,1109.3193359375,3441.44091796875
2022-01-11,41.209999084472656,744.8008422851562,183.28469848632812,1117.3048095703125,3473.416748046875
2022-01-12,41.33000183105469,740.401123046875,183.94532775878906,1147.1307373046875,3423.74462890625
2022-01-13,41.41999816894531,726.7741088867188,184.936279296875,1153.592041015625,3457.45068359375
2022-01-14,41.529998779296875,734.9313354492188,183.82147216796875,1155.275390625,3519.762451171875
2022-01-17,41.529998779296875,723.6824340820312,185.47303771972656,1161.304443359375,3565.0
2022-01-18,41.52000045776367,727.36865234375,182.2937469482422,1147.44921875,3539.6767578125
2022-01-19,41.599998474121094,722.2317504882812,181.96343994140625,1147.3583984375,3478.41015625
2022-01-20,42.04999923706055,717.7369995117188,180.64215087890625,1127.2696533203125,3400.128173828125
2022-01-21,41.84000015258789,723.7300415039062,179.23831176757812,1127.4515380859375,3406.302734375
2022-01-24,42.040000915527344,707.1065063476562,174.90289306640625,1081.97314453125,3351.079345703125
2022-01-25,42.060001373291016,707.7723388671875,176.96737670898438,1079.8572998046875,3349.79052734375
2022-01-27,41.81999969482422,701.54150390625,177.21510314941406,1063.8636474609375,3242.5859375
2022-01-28,41.43000030517578,695.9765625,179.69248962402344,1062.8397216796875,3278.8388671875
2022-01-31,41.25,706.6546020507812,181.8395538330078,1085.9317626953125,3319.89013671875
2022-02-01,41.54999923706055,712.029296875,188.0742950439453,1082.3370361328125,3377.114013671875
2022-02-02,41.5099983215332,728.2960815429688,191.70777893066406,1084.5438232421875,3426.4736328125
2022-02-03,41.560001373291016,720.7572631835938,193.60711669921875,1070.5294189453125,3398.39453125
2022-02-04,41.599998474121094,724.87158203125,193.4832305908203,1060.76953125,3389.775390625
2022-02-07,41.630001068115234,698.3071899414062,190.09747314453125,1054.308349609375,3357.8759765625
2022-02-08,41.81999969482422,695.3106689453125,190.96456909179688,1072.031005859375,3326.28759765625
2022-02-09,41.9900016784668,712.314697265625,190.05618286132812,1084.5211181640625,3341.48193359375
2022-02-10,42.16999816894531,725.3947143554688,191.7903594970703,1083.4063720703125,3350.190185546875
2022-02-11,42.189998626708984,722.4220581054688,191.9555206298828,1081.2906494140625,3283.192626953125
2022-02-14,42.959999084472656,700.9469604492188,185.5728759765625,1064.0684814453125,3317.668701171875
2022-02-15,42.720001220703125,721.9226684570312,188.57485961914062,1100.1962890625,3392.3525390625
2022-02-16,42.63999938964844,720.9475708007812,188.3634490966797,1097.9212646484375,3388.17626953125
2022-02-17,43.38999938964844,716.5478515625,188.27890014648438,1111.8218994140625,3362.49658203125
2022-02-18,43.18000030517578,719.330322265625,187.64466857910156,1103.1312255859375,3371.116455078125
2022-02-21,43.099998474121094,723.9677734375,184.3467254638672,1091.9832763671875,3304.918212890625
2022-02-22,43.380001068115234,718.5455322265625,181.68301391601562,1087.023681640625,3186.7392578125
2022-02-23,43.09000015258789,713.8843383789062,182.61317443847656,1080.2213134765625,3166.65771484375
2022-02-24,44.619998931884766,675.119873046875,176.31324768066406,1026.3934326171875,3022.5771484375
2022-02-25,43.619998931884766,692.5757446289062,180.92193603515625,1039.2247314453125,3128.405029296875
2022-02-28,43.59000015258789,678.3779296875,182.5286407470703,1073.62353515625,3158.127685546875
2022-03-02,44.38999938964844,653.6448364257812,182.06353759765625,1091.3690185546875,3150.974853515625
2022-03-03,44.400001525878906,652.0990600585938,185.53060913085938,1082.1551513671875,3149.419677734375
2022-03-04,44.650001525878906,649.9586181640625,190.6889190673828,1058.1531982421875,3131.6044921875
2022-03-07,46.0,630.1246337890625,190.22384643554688,1019.0222778320312,3096.55029296875
2022-03-08,45.93000030517578,631.5514526367188,191.872802734375,1017.1793823242188,3198.77978515625
2022-03-09,45.65999984741211,652.17041015625,193.8600311279297,1071.143798828125,3227.791015625
2022-03-10,44.79999923706055,662.4203491210938,196.18551635742188,1088.50244140625,3217.43896484375
2022-03-11,45.279998779296875,664.3704833984375,199.8639678955078,1091.6419677734375,3198.06884765625
2022-03-14,44.63999938964844,686.130859375,202.1049041748047,1100.605712890625,3237.031982421875
2022-03-15,44.33000183105469,677.3078002929688,201.1324005126953,1075.398193359375,3193.4033203125
2022-03-16,44.22999954223633,688.79443359375,205.14915466308594,1093.55322265625,3248.494384765625
2022-03-17,44.22999954223633,703.9673461914062,207.09408569335938,1129.203369140625,3263.467041015625
2022-03-21,44.13999938964844,707.03515625,206.75584411621094,1122.69677734375,3222.548583984375
2022-03-22,44.31999969482422,710.6737670898438,211.19540405273438,1151.7037353515625,3288.52392578125
2022-03-23,44.41999816894531,703.5867309570312,213.09805297851562,1155.366455078125,3298.6982421875
2022-03-24,44.58000183105469,686.1784057617188,215.50808715820312,1173.316650390625,3331.97509765625
2022-03-25,44.790000915527344,680.5896606445312,214.23963928222656,1181.1429443359375,3294.299560546875
2022-03-28,44.4900016784668,681.493408203125,217.36846923828125,1193.018798828125,3294.521728515625
2022-03-29,44.18000030517578,690.5306396484375,215.29666137695312,1193.291748046875,3292.43359375
2022-03-30,44.11000061035156,702.4927978515625,210.73028564453125,1216.2244873046875,3315.7138671875
2022-03-31,44.119998931884766,699.3536376953125,211.95645141601562,1198.8428955078125,3323.177978515625
2022-04-01,44.56999969482422,716.31005859375,214.19735717773438,1208.443603515625,3339.88330078125
2022-04-04,44.220001220703125,788.0361938476562,216.01548767089844,1212.015625,3350.190185546875
2022-04-05,44.310001373291016,764.9439697265625,219.39796447753906,1194.8843994140625,3389.68701171875
2022-04-06,44.4900016784668,737.6423950195312,219.52481079101562,1191.6993408203125,3336.862060546875
2022-04-07,44.63999938964844,721.4232177734375,217.0301971435547,1170.6778564453125,3273.59619140625
2022-04-08,44.65999984741211,720.4243774414062,226.45895385742188,1190.152099609375,3274.928955078125
2022-04-11,45.220001220703125,711.6250610351562,226.20529174804688,1187.67236328125,3284.481201171875
2022-04-12,45.20000076293945,710.3646240234375,223.92205810546875,1165.3087158203125,3279.77197265625
2022-04-13,45.72999954223633,696.7850952148438,227.93881225585938,1161.031494140625,3253.870361328125
2022-04-18,46.189998626708984,663.7283325195312,228.40390014648438,1157.4822998046875,3134.891357421875
2022-04-19,45.97999954223633,638.400634765625,221.17376708984375,1201.5958251953125,3084.998779296875
2022-04-20,45.220001220703125,644.1558837890625,219.48251342773438,1236.927490234375,3160.437744140625
2022-04-21,45.209999084472656,653.6923828125,220.20132446289062,1265.8890380859375,3224.28076171875
2022-04-22,45.33000183105469,644.7742309570312,220.7932586669922,1255.2872314453125,3209.975341796875
2022-04-25,44.900001525878906,649.6019287109375,215.84632873535156,1226.2574462890625,3152.7958984375
2022-04-26,44.63999938964844,652.5985107421875,218.97515869140625,1262.9541015625,3151.10791015625
2022-04-27,44.43000030517578,652.8363037109375,217.74899291992188,1264.1827392578125,3164.34716796875
2022-04-28,44.33000183105469,652.2655029296875,220.7932586669922,1283.0657958984375,3184.87353515625
2022-04-29,44.790000915527344,658.5677490234375,219.48251342773438,1269.5975341796875,3151.463623046875
2022-05-02,44.15999984741211,667.65234375,222.52679443359375,1265.13818359375,3147.642333984375
2022-05-04,43.97999954223633,644.9645385742188,219.65164184570312,1225.64306640625,3091.974365234375
2022-05-05,44.540000915527344,643.5137939453125,221.59661865234375,1201.6412353515625,3121.8740234375
2022-05-06,44.54999923706055,626.7000122070312,225.4864959716797,1192.42724609375,3050.07861328125
2022-05-09,44.41999816894531,627.7701416015625,222.357666015625,1145.8568115234375,3061.18603515625
2022-05-10,44.2599983215332,637.8536987304688,219.65164184570312,1125.9954833984375,3055.543212890625
2022-05-11,44.060001373291016,641.4447021484375,216.18460083007812,1114.4610595703125,3031.77392578125
2022-05-12,44.02000045776367,626.9856567382812,213.85911560058594,1091.7559814453125,3028.79736328125
2022-05-13,43.41999816894531,621.3560180664062,218.67919921875,1104.1322021484375,3034.3505859375
2022-05-16,43.13999938964844,627.9719848632812,214.87387084960938,1104.4052734375,3000.4970703125
2022-05-17,43.540000915527344,632.25439453125,223.83750915527344,1150.7935791015625,3066.96142578125
2022-05-18,43.38999938964844,632.206298828125,225.61334228515625,1154.979736328125,3064.473388671875
2022-05-19,43.59000015258789,619.2869873046875,233.09713745117188,1128.361572265625,2898.445556640625
2022-05-20,43.91999816894531,635.5985717773438,236.77560424804688,1194.1563720703125,2926.03515625
2022-05-23,44.25,627.4428100585938,232.12464904785156,1186.1708984375,2951.5810546875
2022-05-24,44.06999969482422,634.6361694335938,229.03811645507812,1190.2432861328125,2921.592041015625
2022-05-25,44.119998931884766,639.375732421875,230.60252380371094,1188.4913330078125,2833.61376953125
2022-05-26,43.869998931884766,657.6119384765625,231.02761840820312,1177.1614990234375,2886.66064453125
2022-05-27,44.08000183105469,669.8095703125,233.1932373046875,1171.701416015625,2917.38818359375
2022-05-30,43.97999954223633,674.3807373046875,233.0632781982422,1212.51611328125,3019.321533203125
2022-05-31,43.95000076293945,668.3179321289062,234.4492645263672,1197.887451171875,3009.5712890625
2022-06-01,43.52000045776367,671.1568603515625,235.48878479003906,1198.274169921875,3001.385986328125
2022-06-02,43.97999954223633,666.4654541015625,236.9180908203125,1239.58935546875,3062.03662109375
2022-06-03,44.150001525878906,664.1558837890625,236.2250518798828,1264.7059326171875,3077.37744140625
2022-06-06,44.0,663.265625,238.04417419433594,1259.2686767578125,3069.14794921875
2022-06-07,43.86000061035156,655.6392211914062,237.26458740234375,1261.634521484375,3008.09521484375
2022-06-08,43.880001068115234,657.9487915039062,232.0670928955078,1239.4755859375,3045.173828125
2022-06-09,43.95000076293945,662.90478515625,234.6225128173828,1273.46484375,3065.7041015625
2022-06-10,43.810001373291016,650.1057739257812,234.0161590576172,1235.0164794921875,3005.590087890625
2022-06-13,44.189998626708984,638.317138671875,229.2517852783203,1211.6513671875,2880.0849609375
2022-06-14,43.56999969482422,631.2921142578125,229.94479370117188,1195.817138671875,2871.990478515625
2022-06-15,43.61000061035156,629.1028442382812,228.16900634765625,1181.3477783203125,2868.1875
2022-06-16,43.720001220703125,616.520263671875,225.83010864257812,1164.830810546875,2810.668701171875
2022-06-17,44.08000183105469,620.5861206054688,228.08238220214844,1178.4810791015625,2763.16748046875
2022-06-20,43.81999969482422,636.176025390625,228.77537536621094,1157.118408203125,2784.189697265625
2022-06-21,43.779998779296875,643.1047973632812,233.79959106445312,1175.796630859375,2873.241943359375
2022-06-22,43.68000030517578,640.0734252929688,229.81483459472656,1140.078125,2883.082275390625
2022-06-23,43.7599983215332,642.43115234375,229.9880828857422,1121.581787109375,2959.879150390625
2022-06-24,43.65999984741211,651.4049682617188,230.29129028320312,1137.5528564453125,2945.834716796875
2022-06-27,43.869998931884766,652.583740234375,233.8428955078125,1134.1856689453125,2965.15673828125
2022-06-28,43.79999923706055,647.6036987304688,235.48878479003906,1150.1339111328125,2968.24267578125
2022-06-29,43.7599983215332,646.6653442382812,237.39453125,1173.999267578125,2943.50830078125
2022-06-30,43.7599983215332,648.6141357421875,236.9180908203125,1181.0518798828125,2922.576904296875
2022-07-01,44.36000061035156,651.380859375,246.31683349609375,1095.9874267578125,2965.514892578125
2022-07-04,44.68000030517578,652.2951049804688,252.85699462890625,1098.262451171875,2893.906005859375
2022-07-05,44.79999923706055,650.8275146484375,248.5257568359375,1107.157958984375,2877.13330078125
2022-07-06,44.16999816894531,659.80126953125,250.60475158691406,1097.420654296875,2916.896484375
2022-07-07,43.59000015258789,671.6139526367188,252.90029907226562,1086.6141357421875,2941.138427734375
2022-07-08,43.56999969482422,672.2394409179688,253.85316467285156,1088.1158447265625,2921.1005859375
2022-07-11,43.560001373291016,676.5941162109375,255.54238891601562,1102.9036865234375,2785.442626953125
2022-07-12,43.619998931884766,669.6892700195312,253.5500030517578,1101.333740234375,2759.41064453125
2022-07-13,43.439998626708984,653.3536376953125,254.7194061279297,1081.8138427734375,2718.306396484375
2022-07-14,43.29999923706055,650.0816650390625,251.94744873046875,1090.73193359375,2689.605712890625
2022-07-15,43.11000061035156,655.37451171875,254.2862548828125,1092.847900390625,2685.88330078125
2022-07-18,43.54999923706055,648.3976440429688,255.80221557617188,1102.15283203125,2747.68017578125
2022-07-19,43.38999938964844,648.63818359375,255.1958465576172,1108.909912109375,2757.322265625
2022-07-20,43.38999938964844,656.8180541992188,258.3143310546875,1138.89501953125,2838.537353515625
2022-07-21,43.029998779296875,654.7490234375,259.4837341308594,1131.2962646484375,2849.74853515625
2022-07-22,43.689998626708984,670.0260620117188,260.3500061035156,1138.940673828125,2844.098388671875
2022-07-25,43.599998474121094,671.9988403320312,260.8264465332031,1101.31103515625,2840.285888671875
2022-07-26,43.459999084472656,670.6275634765625,261.9958801269531,1101.8116455078125,2794.677978515625
2022-07-27,43.56999969482422,675.7520141601562,263.4684753417969,1100.7650146484375,2860.107666015625
2022-07-28,44.02000045776367,681.7425537109375,262.86212158203125,1118.0101318359375,2924.37109375
2022-07-29,44.060001373291016,690.0907592773438,262.515625,1141.829833984375,2961.50341796875
2022-08-01,44.220001220703125,695.8407592773438,266.3704528808594,1171.587646484375,2958.722900390625
2022-08-02,44.18000030517578,688.190185546875,268.49267578125,1176.046875,2952.4443359375
2022-08-03,44.189998626708984,689.8020629882812,266.9334411621094,1185.9205322265625,2995.22705078125
2022-08-04,44.65999984741211,688.984130859375,268.1029357910156,1170.245361328125,3009.084228515625
2022-08-05,44.720001220703125,686.6504516601562,269.2723388671875,1153.0003662109375,3018.142822265625
2022-08-08,44.619998931884766,703.4913330078125,271.26470947265625,1168.083984375,3026.573486328125
2022-08-10,44.869998931884766,705.5362548828125,269.57550048828125,1175.0684814453125,3008.45703125
2022-08-11,44.90999984741211,714.8709716796875,265.2876281738281,1178.981689453125,3069.67041015625
2022-08-12,45.0,714.6063232421875,267.2799377441406,1198.0465087890625,3050.880126953125
2022-08-16,44.650001525878906,722.7861938476562,269.0124206542969,1206.3731689453125,3042.94287109375
2022-08-17,44.599998474121094,726.5151977539062,270.7449645996094,1212.67529296875,3050.4765625
2022-08-18,44.54999923706055,727.3812866210938,273.4302978515625,1214.87451171875,3032.67333984375
2022-08-19,44.41999816894531,718.407470703125,270.2685241699219,1193.213623046875,3036.709228515625
2022-08-22,43.9900016784668,707.4850463867188,272.3475036621094,1189.904052734375,3008.725830078125
2022-08-23,44.150001525878906,705.2957153320312,273.6468811035156,1208.25537109375,2945.98681640625
2022-08-24,44.33000183105469,708.6879272460938,272.087646484375,1205.036865234375,2919.752197265625
2022-08-25,44.63999938964844,704.838623046875,270.5716857910156,1201.5220947265625,2886.431884765625
2022-08-26,44.29999923706055,704.9588623046875,271.048095703125,1195.1080322265625,2890.019775390625
2022-08-29,43.849998474121094,692.5928344726562,271.6112060546875,1185.818359375,2809.611572265625
2022-08-30,43.900001525878906,715.0634155273438,277.631591796875,1204.2152099609375,2880.1083984375
2022-09-01,43.349998474121094,708.3511352539062,275.1194763183594,1168.81396484375,2808.84912109375
2022-09-02,43.369998931884766,714.7747802734375,279.92718505859375,1155.1646728515625,2807.683349609375
2022-09-05,43.540000915527344,719.3699340820312,284.86474609375,1173.1051025390625,2810.374267578125
2022-09-06,43.5,716.627197265625,283.3921203613281,1185.4532470703125,2804.67919921875
2022-09-07,43.40999984741211,713.2349853515625,282.4825744628906,1178.5601806640625,2824.904296875
2022-09-08,43.599998474121094,720.5968627929688,285.7742919921875,1180.226318359375,2842.88720703125
2022-09-09,43.65999984741211,721.0780029296875,286.2940673828125,1172.8768310546875,2885.9384765625
2022-09-12,43.599998474121094,718.6481323242188,286.6405334472656,1186.0009765625,2908.630126953125
2022-09-13,43.5,728.054931640625,289.67242431640625,1195.906982421875,2896.4326171875
2022-09-14,43.18000030517578,735.5371704101562,290.4953308105469,1181.572998046875,2798.714111328125
2022-09-15,43.04999923706055,731.7117309570312,289.41253662109375,1169.8638916015625,2784.319091796875
2022-09-16,42.2599983215332,718.26318359375,286.9870300292969,1140.8763427734375,2698.529296875
2022-09-19,42.34000015258789,723.002685546875,290.7118835449219,1142.3599853515625,2716.557861328125
2022-09-20,42.4900016784668,731.7117309570312,291.05841064453125,1142.54248046875,2726.871826171875
2022-09-21,42.70000076293945,730.5810546875,295.3462829589844,1145.6925048828125,2691.802734375
2022-09-22,42.9900016784668,715.0153198242188,298.89794921875,1134.896240234375,2697.363525390625
2022-09-23,42.81999969482422,695.8407592773438,300.06732177734375,1113.62353515625,2674.626953125
2022-09-26,42.63999938964844,686.4579467773438,288.1131896972656,1085.252197265625,2685.70361328125
2022-09-27,42.41999816894531,680.2990112304688,290.06219482421875,1093.880126953125,2706.377685546875
2022-09-28,42.29999923706055,668.6066284179688,281.4864196777344,1064.7554931640625,2722.700927734375
2022-09-29,42.900001525878906,665.1422729492188,288.5029296875,1061.4915771484375,2688.304443359375
2022-09-30,43.15999984741211,683.9077758789062,287.76666259765625,1085.4349365234375,2694.807861328125
2022-10-03,43.13999938964844,679.9862670898438,281.0099182128906,1081.6688232421875,2677.228515625
2022-10-04,44.04999923706055,699.1367797851562,288.3297119140625,1101.61767578125,2772.4794921875
2022-10-06,44.279998779296875,691.4380493164062,291.6214294433594,1105.680419921875,2782.166259765625
2022-10-07,44.4900016784668,688.454833984375,289.41253662109375,1110.359619140625,2748.935791015625
2022-10-10,43.72999954223633,680.8523559570312,283.99853515625,1098.2396240234375,2797.05517578125
2022-10-11,43.41999816894531,673.9476928710938,282.65582275390625,1076.373291015625,2753.106201171875
2022-10-12,43.59000015258789,678.350341796875,285.9475402832031,1084.2935791015625,2781.090087890625
2022-10-13,43.689998626708984,670.5553588867188,284.69146728515625,1087.740234375,2783.37744140625
2022-10-14,43.2599983215332,692.4004516601562,287.6800231933594,1082.216552734375,2779.655029296875
2022-10-17,43.2400016784668,696.0332641601562,287.8099670410156,1099.586181640625,2798.17919921875
2022-10-18,43.119998931884766,694.7340087890625,294.7832336425781,1118.9874267578125,2827.808837890625
2022-10-19,43.189998626708984,701.8554077148438,300.0240478515625,1138.4569091796875,2807.26123046875
2022-10-20,43.040000915527344,697.1159057617188,302.92596435546875,1141.5155029296875,2839.138916015625
2022-10-21,42.72999954223633,692.2078857421875,299.3743591308594,1128.2769775390625,2821.244873046875
2022-10-24,43.47999954223633,703.0101318359375,301.1934509277344,1132.0430908203125,2843.095947265625
2022-10-25,43.16999816894531,698.1263427734375,299.9806823730469,1114.559326171875,2843.455322265625
2022-10-27,43.459999084472656,699.8104248046875,299.5476379394531,1118.941650390625,2839.22900390625
2022-10-28,43.279998779296875,701.8793334960938,299.5476379394531,1153.1790771484375,2844.48974609375
2022-10-31,43.22999954223633,720.163818359375,302.0597229003906,1163.8837890625,2871.376220703125
2022-11-01,43.310001373291016,728.1270751953125,302.7527160644531,1154.8680419921875,2931.220458984375
2022-11-02,43.5,728.5841674804688,307.2138671875,1162.08056640625,2915.03369140625
2022-11-03,43.0,725.3844604492188,306.3909606933594,1166.417236328125,2883.605712890625
2022-11-04,43.290000915527344,720.38037109375,306.3043212890625,1183.5816650390625,2893.1826171875
2022-11-07,43.7400016784668,725.9859008789062,306.2176513671875,1189.904052734375,2907.840087890625
2022-11-09,43.970001220703125,725.7693481445312,312.45465087890625,1188.7171630859375,2891.96875
2022-11-10,44.18000030517578,733.6605224609375,308.3832702636719,1174.3375244140625,2882.616455078125
2022-11-11,44.7599983215332,775.2334594726562,308.6865234375,1201.4078369140625,2981.801513671875
2022-11-14,44.81999969482422,777.1099853515625,300.7603454589844,1195.5875244140625,2999.38232421875
2022-11-15,45.150001525878906,779.0105590820312,299.0711669921875,1190.2237548828125,2996.774169921875
2022-11-16,45.349998474121094,785.6988525390625,298.0749816894531,1183.3990478515625,3017.2314453125
2022-11-17,45.16999816894531,778.6016235351562,297.728515625,1186.4576416015625,3011.521240234375
2022-11-18,45.2599983215332,776.5567016601562,295.43292236328125,1185.818359375,3006.5302734375
2022-11-21,44.79999923706055,768.5933227539062,292.097900390625,1164.477294921875,2952.621826171875
2022-11-22,44.900001525878906,767.4625244140625,294.7398986816406,1170.9366455078125,2980.902587890625
2022-11-23,44.77000045776367,769.4594116210938,294.3501281738281,1167.28466796875,2974.9228515625
2022-11-24,45.040000915527344,781.9697875976562,295.1730651855469,1177.3504638671875,3039.53271484375
2022-11-25,44.97999954223633,778.361083984375,294.7832336425781,1194.9254150390625,3048.0751953125
2022-11-28,45.119998931884766,769.9887084960938,294.5666809082031,1235.9874267578125,3053.111083984375
2022-11-29,45.099998474121094,768.8339233398438,296.5157470703125,1238.110107421875,3054.999755859375
2022-11-30,45.099998474121094,773.9342651367188,294.5233459472656,1246.85205078125,3049.109375
2022-12-01,45.369998931884766,779.251220703125,294.13360595703125,1243.17724609375,3125.4091796875
2022-12-02,45.880001068115234,773.28466796875,292.0545349121094,1242.652099609375,3092.587158203125
2022-12-05,46.09000015258789,776.0994873046875,291.70806884765625,1224.529296875,3080.671875
2022-12-06,45.81999969482422,775.2334594726562,292.18450927734375,1228.067138671875,3044.208251953125
2022-12-07,45.84000015258789,774.8965454101562,294.6100158691406,1209.9443359375,3039.937255859375
2022-12-08,46.060001373291016,779.251220703125,293.13739013671875,1209.3736572265625,3012.91552734375
2022-12-09,46.11000061035156,784.8087158203125,295.7361145019531,1191.04541015625,2960.939697265625
2022-12-12,46.189998626708984,790.91943359375,297.2953186035156,1192.871337890625,2955.27490234375
2022-12-13,46.15999984741211,793.1088256835938,299.3743591308594,1198.3037109375,2996.3251953125
2022-12-14,46.540000915527344,799.8211059570312,299.20111083984375,1193.9669189453125,3026.22412109375
2022-12-15,46.029998779296875,785.1696166992188,293.5272216796875,1177.008056640625,2972.045654296875
2022-12-16,46.099998474121094,788.9467163085938,290.2787780761719,1171.1876220703125,2913.73046875
2022-12-19,46.41999816894531,791.4006958007812,294.9565124511719,1186.5716552734375,2879.379638671875
2022-12-20,46.75,785.939453125,294.6532897949219,1196.8428955078125,2917.0576171875
2022-12-21,46.86000061035156,778.3369140625,290.3220520019531,1179.8155517578125,2939.1787109375
2022-12-22,46.869998931884766,775.6665649414062,287.9831848144531,1176.7569580078125,2931.220458984375
2022-12-23,46.689998626708984,768.7377319335938,283.0023193359375,1142.245849609375,2903.029296875
2022-12-26,46.689998626708984,784.038818359375,289.8456726074219,1152.22021484375,2925.105712890625
2022-12-27,46.869998931884766,784.832763671875,288.589599609375,1161.64697265625,2931.04052734375
2022-12-28,46.54999923706055,784.2072143554688,289.67242431640625,1161.532958984375,2928.88232421875
2022-12-29,46.61000061035156,789.7406616210938,290.4953308105469,1161.0078125,2939.3583984375
2022-12-30,46.790000915527344,783.4132690429688,287.20361328125,1162.7880859375,2928.5224609375
2023-01-02,47.16999816894531,783.6779174804688,288.3297119140625,1175.8896484375,2932.79443359375
2023-01-03,47.630001068115234,788.8023071289062,286.81378173828125,1167.28466796875,2977.665771484375
2023-01-04,48.06999969482422,774.7041625976562,283.2621765136719,1149.7095947265625,2980.6328125
2023-01-05,47.779998779296875,769.7240600585938,288.8494567871094,1147.6552734375,2977.4404296875
2023-01-06,47.5,767.1738891601562,290.2354736328125,1158.0863037109375,2887.92236328125
2023-01-09,48.11000061035156,768.66552734375,292.8341979980469,1185.4302978515625,2985.39892578125
2023-01-10,47.959999084472656,754.6154174804688,288.8061828613281,1167.9010009765625,2955.229736328125
2023-01-11,48.02000045776367,765.4898071289062,287.420166015625,1153.1790771484375,2993.266845703125
2023-01-12,47.95000076293945,769.5797729492188,285.73095703125,1128.2769775390625,2998.34765625
2023-01-13,48.22999954223633,770.1812133789062,284.778076171875,1126.451171875,3034.496826171875
2023-01-16,48.70000076293945,762.7953491210938,286.0342102050781,1115.723388671875,3066.2255859375
2023-01-17,48.5,774.1508178710938,287.8099670410156,1131.5638427734375,3107.0126953125
2023-01-18,48.459999084472656,787.8159790039062,289.88897705078125,1129.692138671875,3117.680908203125
2023-01-19,48.5,791.087890625,287.7233581542969,1128.4825439453125,3102.138427734375
2023-01-20,48.7599983215332,799.195556640625,289.8456726074219,1115.0615234375,3092.942138671875
2023-01-23,48.77000045776367,805.041748046875,292.5743103027344,1109.423828125,3140.58056640625
2023-01-24,48.90999984741211,815.8198852539062,293.61383056640625,1102.873046875,3160.261962890625
2023-01-25,48.7599983215332,793.2772216796875,293.8736877441406,1087.6258544921875,3154.238037109375
2023-01-27,48.779998779296875,777.4708862304688,299.7208251953125,1066.992431640625,3137.0400390625
2023-01-30,48.77000045776367,776.677001953125,298.6813659667969,1077.218017578125,3157.824951171875
2023-01-31,48.66999816894531,771.5524291992188,305.22149658203125,1074.5245361328125,3088.895263671875
2023-02-01,49.40999984741211,783.1245727539062,313.0610046386719,1068.1566162109375,3134.556884765625
2023-02-02,50.470001220703125,771.4802856445312,327.96044921875,1062.244873046875,3182.42578125
2023-02-03,49.41999816894531,798.1610717773438,329.7362060546875,1063.1806640625,3202.56640625
2023-02-06,49.040000915527344,794.7688598632812,332.118408203125,1055.1690673828125,3182.011962890625
2023-02-07,49.06999969482422,795.9476318359375,323.3260498046875,1052.635498046875,3193.599853515625
2023-02-08,49.20000076293945,795.8514404296875,325.31842041015625,1073.6572265625,3237.330078125
2023-02-09,49.11000061035156,794.1914672851562,324.1922607421875,1075.52880859375,3256.412841796875
2023-02-10,48.65999984741211,797.3430786132812,321.68017578125,1066.6728515625,3253.378173828125
2023-02-13,48.66999816894531,797.9445190429688,324.14892578125,1060.6015625,3202.65869140625
2023-02-14,48.790000915527344,805.3304443359375,334.7604675292969,1085.5946044921875,3218.9365234375
2023-02-15,48.15999984741211,803.6945190429688,336.5047302246094,1110.1768798828125,3237.835693359375
2023-02-16,48.18000030517578,800.7835083007812,336.81280517578125,1109.3095703125,3272.23193359375
2023-02-17,47.95000076293945,796.7657470703125,337.5611877441406,1113.9429931640625,3219.90234375
2023-02-20,48.380001068115234,789.2835083007812,338.13348388671875,1102.16552734375,3207.1650390625
2023-02-21,48.2599983215332,792.2427368164062,336.5487365722656,1111.1585693359375,3173.7802734375
2023-02-22,48.15999984741211,776.700927734375,337.9573974609375,1085.9598388671875,3128.30322265625
2023-02-23,47.86000061035156,771.4321899414062,341.25909423828125,1080.7557373046875,3139.569091796875
2023-02-24,47.779998779296875,764.5514526367188,339.0579833984375,1088.15087890625,3127.2919921875
